,f107
1948-01-12,138.5
1948-01-13,140.3
1948-01-14,141.5
1948-01-15,137.5
1948-01-16,141.8
1948-01-17,136.3
1948-01-18,138.0
1948-01-19,145.6
1948-01-20,151.9
1948-01-21,143.9
1948-01-22,156.4
1948-01-23,149.3
1948-01-24,145.4
1948-01-25,
1948-01-26,145.0
1948-01-27,144.8
1948-01-28,132.1
1948-01-29,
1948-01-30,151.6
1948-01-31,
1948-02-01,123.8
1948-02-02,127.2
1948-02-03,131.0
1948-02-04,128.6
1948-02-05,131.1
1948-02-06,119.3
1948-02-07,125.7
1948-02-08,118.3
1948-02-09,126.4
1948-02-10,140.0
1948-02-11,136.6
1948-02-12,129.4
1948-02-13,125.7
1948-02-14,
1948-02-15,
1948-02-16,138.4
1948-02-17,130.8
1948-02-18,137.4
1948-02-19,148.3
1948-02-20,147.2
1948-02-21,140.0
1948-02-22,141.6
1948-02-23,140.9
1948-02-24,123.9
1948-02-25,129.6
1948-02-26,124.9
1948-02-27,121.6
1948-02-28,
1948-02-29,118.0
1948-03-01,130.6
1948-03-02,131.9
1948-03-03,118.4
1948-03-04,116.8
1948-03-05,113.8
1948-03-06,122.9
1948-03-07,
1948-03-08,133.1
1948-03-09,136.9
1948-03-10,150.3
1948-03-11,154.5
1948-03-12,161.9
1948-03-13,152.1
1948-03-14,150.6
1948-03-15,144.5
1948-03-16,133.5
1948-03-17,132.6
1948-03-18,125.1
1948-03-19,123.5
1948-03-20,131.7
1948-03-21,130.0
1948-03-22,123.9
1948-03-23,112.9
1948-03-24,113.8
1948-03-25,120.4
1948-03-26,
1948-03-27,
1948-03-28,
1948-03-29,
1948-03-30,154.3
1948-03-31,166.7
1948-04-01,170.9
1948-04-02,183.0
1948-04-03,198.2
1948-04-04,199.7
1948-04-05,192.4
1948-04-06,196.5
1948-04-07,186.9
1948-04-08,187.6
1948-04-09,184.1
1948-04-10,195.2
1948-04-11,
1948-04-12,207.4
1948-04-13,228.0
1948-04-14,250.5
1948-04-15,219.3
1948-04-16,212.4
1948-04-17,
1948-04-18,214.1
1948-04-19,234.1
1948-04-20,218.3
1948-04-21,228.3
1948-04-22,231.0
1948-04-23,223.7
1948-04-24,235.2
1948-04-25,232.6
1948-04-26,220.6
1948-04-27,229.6
1948-04-28,210.0
1948-04-29,194.5
1948-04-30,187.0
1948-05-01,202.5
1948-05-02,
1948-05-03,182.1
1948-05-04,205.7
1948-05-05,233.5
1948-05-06,271.6
1948-05-07,302.1
1948-05-08,324.9
1948-05-09,
1948-05-10,342.8
1948-05-11,326.1
1948-05-12,312.5
1948-05-13,297.4
1948-05-14,288.9
1948-05-15,251.3
1948-05-16,
1948-05-17,224.3
1948-05-18,197.2
1948-05-19,188.0
1948-05-20,176.9
1948-05-21,192.6
1948-05-22,166.6
1948-05-23,
1948-05-24,178.6
1948-05-25,179.1
1948-05-26,177.1
1948-05-27,193.4
1948-05-28,200.5
1948-05-29,199.3
1948-05-30,
1948-05-31,202.4
1948-06-01,206.9
1948-06-02,196.3
1948-06-03,204.3
1948-06-04,205.6
1948-06-05,211.6
1948-06-06,
1948-06-07,189.4
1948-06-08,208.0
1948-06-09,200.2
1948-06-10,192.7
1948-06-11,177.6
1948-06-12,175.0
1948-06-13,
1948-06-14,168.5
1948-06-15,163.2
1948-06-16,166.7
1948-06-17,189.4
1948-06-18,203.3
1948-06-19,202.8
1948-06-20,
1948-06-21,203.3
1948-06-22,204.6
1948-06-23,228.1
1948-06-24,238.8
1948-06-25,227.7
1948-06-26,223.9
1948-06-27,
1948-06-28,225.2
1948-06-29,216.3
1948-06-30,216.3
1948-07-01,210.9
1948-07-02,203.4
1948-07-03,197.6
1948-07-04,181.2
1948-07-05,171.3
1948-07-06,157.6
1948-07-07,155.4
1948-07-08,152.3
1948-07-09,167.4
1948-07-10,170.9
1948-07-11,
1948-07-12,182.3
1948-07-13,180.1
1948-07-14,184.1
1948-07-15,192.0
1948-07-16,191.2
1948-07-17,193.0
1948-07-18,
1948-07-19,179.6
1948-07-20,196.1
1948-07-21,188.3
1948-07-22,197.2
1948-07-23,190.5
1948-07-24,
1948-07-25,205.7
1948-07-26,190.1
1948-07-27,203.2
1948-07-28,213.4
1948-07-29,211.7
1948-07-30,212.5
1948-07-31,205.7
1948-08-01,212.6
1948-08-02,201.1
1948-08-03,212.6
1948-08-04,226.5
1948-08-05,212.0
1948-08-06,191.2
1948-08-07,189.3
1948-08-08,186.8
1948-08-09,155.3
1948-08-10,149.9
1948-08-11,159.5
1948-08-12,171.1
1948-08-13,144.4
1948-08-14,157.2
1948-08-15,158.2
1948-08-16,165.0
1948-08-17,170.3
1948-08-18,180.5
1948-08-19,201.8
1948-08-20,206.2
1948-08-21,186.3
1948-08-22,
1948-08-23,189.6
1948-08-24,157.5
1948-08-25,158.8
1948-08-26,167.9
1948-08-27,166.2
1948-08-28,
1948-08-29,162.0
1948-08-30,149.1
1948-08-31,150.4
1948-09-01,151.6
1948-09-02,143.2
1948-09-03,140.4
1948-09-04,
1948-09-05,134.6
1948-09-06,138.6
1948-09-07,129.3
1948-09-08,135.0
1948-09-09,134.8
1948-09-10,137.9
1948-09-11,148.2
1948-09-12,166.1
1948-09-13,179.2
1948-09-14,188.3
1948-09-15,192.5
1948-09-16,202.9
1948-09-17,202.3
1948-09-18,226.0
1948-09-19,238.6
1948-09-20,224.5
1948-09-21,
1948-09-22,
1948-09-23,
1948-09-24,
1948-09-25,
1948-09-26,
1948-09-27,166.6
1948-09-28,165.9
1948-09-29,133.6
1948-09-30,128.0
1948-10-01,125.8
1948-10-02,127.0
1948-10-03,126.6
1948-10-04,132.5
1948-10-05,133.3
1948-10-06,131.0
1948-10-07,139.3
1948-10-08,163.3
1948-10-09,145.1
1948-10-10,
1948-10-11,
1948-10-12,195.8
1948-10-13,207.6
1948-10-14,200.8
1948-10-15,192.2
1948-10-16,184.2
1948-10-17,179.9
1948-10-18,166.0
1948-10-19,168.5
1948-10-20,169.3
1948-10-21,177.8
1948-10-22,161.6
1948-10-23,162.0
1948-10-24,158.8
1948-10-25,164.2
1948-10-26,157.0
1948-10-27,143.1
1948-10-28,141.0
1948-10-29,153.2
1948-10-30,144.2
1948-10-31,132.5
1948-11-01,137.2
1948-11-02,135.8
1948-11-03,144.7
1948-11-04,153.1
1948-11-05,154.0
1948-11-06,153.8
1948-11-07,
1948-11-08,186.3
1948-11-09,170.0
1948-11-10,165.2
1948-11-11,171.1
1948-11-12,173.9
1948-11-13,184.1
1948-11-14,
1948-11-15,178.3
1948-11-16,189.8
1948-11-17,187.1
1948-11-18,194.8
1948-11-19,201.8
1948-11-20,198.8
1948-11-21,
1948-11-22,181.8
1948-11-23,151.2
1948-11-24,142.5
1948-11-25,145.5
1948-11-26,132.8
1948-11-27,131.8
1948-11-28,
1948-11-29,124.6
1948-11-30,116.9
1948-12-01,120.0
1948-12-02,123.0
1948-12-03,141.1
1948-12-04,135.2
1948-12-05,
1948-12-06,151.2
1948-12-07,165.9
1948-12-08,175.0
1948-12-09,179.6
1948-12-10,189.4
1948-12-11,187.0
1948-12-12,
1948-12-13,200.2
1948-12-14,190.9
1948-12-15,203.8
1948-12-16,206.9
1948-12-17,215.0
1948-12-18,213.3
1948-12-19,228.5
1948-12-20,229.8
1948-12-21,220.9
1948-12-22,227.9
1948-12-23,214.8
1948-12-24,219.4
1948-12-25,
1948-12-26,
1948-12-27,201.9
1948-12-28,195.6
1948-12-29,175.7
1948-12-30,183.3
1948-12-31,160.9
1949-01-01,
1949-01-02,
1949-01-03,139.5
1949-01-04,141.2
1949-01-05,151.4
1949-01-06,148.4
1949-01-07,141.2
1949-01-08,150.8
1949-01-09,
1949-01-10,161.3
1949-01-11,161.8
1949-01-12,165.5
1949-01-13,161.8
1949-01-14,166.0
1949-01-15,204.0
1949-01-16,
1949-01-17,249.8
1949-01-18,205.5
1949-01-19,230.0
1949-01-20,225.8
1949-01-21,201.7
1949-01-22,223.5
1949-01-23,207.8
1949-01-24,185.9
1949-01-25,179.2
1949-01-26,172.9
1949-01-27,165.9
1949-01-28,157.8
1949-01-29,148.5
1949-01-30,
1949-01-31,172.4
1949-02-01,188.0
1949-02-02,202.7
1949-02-03,212.0
1949-02-04,224.1
1949-02-05,224.9
1949-02-06,238.8
1949-02-07,228.1
1949-02-08,203.1
1949-02-09,212.5
1949-02-10,198.7
1949-02-11,216.9
1949-02-12,
1949-02-13,
1949-02-14,230.6
1949-02-15,234.6
1949-02-16,246.7
1949-02-17,241.2
1949-02-18,234.3
1949-02-19,234.3
1949-02-20,216.3
1949-02-21,201.5
1949-02-22,194.5
1949-02-23,189.2
1949-02-24,176.9
1949-02-25,228.4
1949-02-26,189.4
1949-02-27,
1949-02-28,202.7
1949-03-01,196.4
1949-03-02,199.2
1949-03-03,205.1
1949-03-04,207.9
1949-03-05,207.0
1949-03-06,199.1
1949-03-07,194.4
1949-03-08,213.5
1949-03-09,235.3
1949-03-10,247.5
1949-03-11,227.1
1949-03-12,214.9
1949-03-13,
1949-03-14,212.5
1949-03-15,217.5
1949-03-16,208.7
1949-03-17,217.7
1949-03-18,222.6
1949-03-19,230.5
1949-03-20,
1949-03-21,223.0
1949-03-22,197.5
1949-03-23,181.8
1949-03-24,184.9
1949-03-25,178.2
1949-03-26,171.1
1949-03-27,
1949-03-28,153.2
1949-03-29,159.2
1949-03-30,171.9
1949-03-31,171.9
1949-04-01,156.3
1949-04-02,139.0
1949-04-03,196.5
1949-04-04,188.5
1949-04-05,196.7
1949-04-06,208.9
1949-04-07,198.6
1949-04-08,172.9
1949-04-09,180.7
1949-04-10,
1949-04-11,182.4
1949-04-12,185.8
1949-04-13,187.7
1949-04-14,177.3
1949-04-15,
1949-04-16,176.0
1949-04-17,
1949-04-18,
1949-04-19,181.1
1949-04-20,198.7
1949-04-21,188.2
1949-04-22,198.1
1949-04-23,178.9
1949-04-24,
1949-04-25,176.9
1949-04-26,197.5
1949-04-27,192.0
1949-04-28,190.7
1949-04-29,185.7
1949-04-30,159.9
1949-05-01,
1949-05-02,167.5
1949-05-03,183.3
1949-05-04,176.4
1949-05-05,186.7
1949-05-06,172.2
1949-05-07,166.7
1949-05-08,
1949-05-09,168.8
1949-05-10,155.8
1949-05-11,139.6
1949-05-12,139.7
1949-05-13,128.8
1949-05-14,142.9
1949-05-15,
1949-05-16,151.7
1949-05-17,153.0
1949-05-18,159.8
1949-05-19,157.2
1949-05-20,158.5
1949-05-21,152.9
1949-05-22,
1949-05-23,147.7
1949-05-24,
1949-05-25,158.8
1949-05-26,149.2
1949-05-27,153.6
1949-05-28,151.9
1949-05-29,
1949-05-30,165.3
1949-05-31,169.7
1949-06-01,170.6
1949-06-02,161.3
1949-06-03,164.4
1949-06-04,155.2
1949-06-05,154.4
1949-06-06,158.0
1949-06-07,150.5
1949-06-08,154.0
1949-06-09,151.0
1949-06-10,141.2
1949-06-11,148.8
1949-06-12,153.7
1949-06-13,155.2
1949-06-14,148.1
1949-06-15,145.8
1949-06-16,157.8
1949-06-17,148.9
1949-06-18,142.0
1949-06-19,
1949-06-20,146.9
1949-06-21,154.0
1949-06-22,156.6
1949-06-23,158.5
1949-06-24,165.5
1949-06-25,166.8
1949-06-26,
1949-06-27,199.9
1949-06-28,215.9
1949-06-29,209.3
1949-06-30,216.8
1949-07-01,189.1
1949-07-02,175.0
1949-07-03,164.7
1949-07-04,154.1
1949-07-05,136.7
1949-07-06,137.6
1949-07-07,137.6
1949-07-08,133.6
1949-07-09,124.7
1949-07-10,
1949-07-11,118.9
1949-07-12,120.6
1949-07-13,127.7
1949-07-14,136.1
1949-07-15,148.5
1949-07-16,154.3
1949-07-17,147.2
1949-07-18,148.1
1949-07-19,153.0
1949-07-20,170.8
1949-07-21,168.8
1949-07-22,151.1
1949-07-23,167.5
1949-07-24,
1949-07-25,186.1
1949-07-26,196.8
1949-07-27,209.9
1949-07-28,221.9
1949-07-29,236.9
1949-07-30,228.5
1949-07-31,241.5
1949-08-01,235.6
1949-08-02,200.6
1949-08-03,193.1
1949-08-04,173.5
1949-08-05,170.4
1949-08-06,143.9
1949-08-07,133.3
1949-08-08,120.8
1949-08-09,111.1
1949-08-10,117.6
1949-08-11,112.8
1949-08-12,129.5
1949-08-13,141.8
1949-08-14,
1949-08-15,164.3
1949-08-16,169.0
1949-08-17,187.0
1949-08-18,192.8
1949-08-19,210.2
1949-08-20,221.2
1949-08-21,219.8
1949-08-22,226.3
1949-08-23,212.9
1949-08-24,220.4
1949-08-25,224.8
1949-08-26,210.5
1949-08-27,197.8
1949-08-28,
1949-08-29,190.1
1949-08-30,189.0
1949-08-31,185.5
1949-09-01,166.0
1949-09-02,181.0
1949-09-03,181.2
1949-09-04,
1949-09-05,171.8
1949-09-06,171.8
1949-09-07,167.3
1949-09-08,171.2
1949-09-09,176.3
1949-09-10,171.9
1949-09-11,
1949-09-12,188.8
1949-09-13,187.0
1949-09-14,206.7
1949-09-15,197.7
1949-09-16,214.3
1949-09-17,197.9
1949-09-18,198.2
1949-09-19,191.3
1949-09-20,181.1
1949-09-21,176.7
1949-09-22,186.7
1949-09-23,171.9
1949-09-24,166.6
1949-09-25,
1949-09-26,149.4
1949-09-27,145.5
1949-09-28,131.5
1949-09-29,129.7
1949-09-30,128.8
1949-10-01,147.8
1949-10-02,163.7
1949-10-03,164.6
1949-10-04,192.1
1949-10-05,218.0
1949-10-06,239.8
1949-10-07,223.8
1949-10-08,231.1
1949-10-09,238.6
1949-10-10,225.8
1949-10-11,225.9
1949-10-12,
1949-10-13,214.5
1949-10-14,198.2
1949-10-15,187.9
1949-10-16,188.5
1949-10-17,171.8
1949-10-18,151.8
1949-10-19,146.2
1949-10-20,140.1
1949-10-21,144.0
1949-10-22,147.0
1949-10-23,
1949-10-24,162.2
1949-10-25,132.1
1949-10-26,127.0
1949-10-27,141.0
1949-10-28,144.0
1949-10-29,145.1
1949-10-30,
1949-10-31,148.7
1949-11-01,147.0
1949-11-02,149.0
1949-11-03,164.0
1949-11-04,165.9
1949-11-05,171.1
1949-11-06,
1949-11-07,203.2
1949-11-08,217.8
1949-11-09,210.5
1949-11-10,180.9
1949-11-11,184.3
1949-11-12,167.1
1949-11-13,
1949-11-14,174.8
1949-11-15,194.1
1949-11-16,198.3
1949-11-17,214.8
1949-11-18,199.8
1949-11-19,183.9
1949-11-20,
1949-11-21,152.9
1949-11-22,149.1
1949-11-23,152.1
1949-11-24,166.3
1949-11-25,168.0
1949-11-26,168.0
1949-11-27,155.6
1949-11-28,168.7
1949-11-29,
1949-11-30,180.9
1949-12-01,178.9
1949-12-02,171.3
1949-12-03,171.6
1949-12-04,
1949-12-05,167.3
1949-12-06,175.4
1949-12-07,168.8
1949-12-08,178.0
1949-12-09,164.3
1949-12-10,167.8
1949-12-11,174.3
1949-12-12,
1949-12-13,188.3
1949-12-14,160.4
1949-12-15,158.8
1949-12-16,150.2
1949-12-17,153.1
1949-12-18,
1949-12-19,142.2
1949-12-20,130.3
1949-12-21,132.4
1949-12-22,144.1
1949-12-23,141.6
1949-12-24,
1949-12-25,
1949-12-26,
1949-12-27,153.3
1949-12-28,157.9
1949-12-29,158.3
1949-12-30,153.7
1949-12-31,
1950-01-01,147.1
1950-01-02,
1950-01-03,150.1
1950-01-04,145.1
1950-01-05,148.4
1950-01-06,140.8
1950-01-07,131.1
1950-01-08,126.3
1950-01-09,117.4
1950-01-10,112.0
1950-01-11,
1950-01-12,127.1
1950-01-13,125.1
1950-01-14,
1950-01-15,
1950-01-16,127.9
1950-01-17,122.8
1950-01-18,
1950-01-19,135.9
1950-01-20,166.7
1950-01-21,167.6
1950-01-22,
1950-01-23,179.2
1950-01-24,193.1
1950-01-25,178.8
1950-01-26,159.4
1950-01-27,161.7
1950-01-28,160.8
1950-01-29,
1950-01-30,146.1
1950-01-31,132.3
1950-02-01,124.7
1950-02-02,123.0
1950-02-03,119.6
1950-02-04,110.0
1950-02-05,109.6
1950-02-06,97.3
1950-02-07,100.4
1950-02-08,101.0
1950-02-09,103.5
1950-02-10,111.2
1950-02-11,
1950-02-12,
1950-02-13,149.0
1950-02-14,158.8
1950-02-15,184.8
1950-02-16,
1950-02-17,182.9
1950-02-18,191.5
1950-02-19,
1950-02-20,204.0
1950-02-21,182.0
1950-02-22,174.1
1950-02-23,160.4
1950-02-24,147.7
1950-02-25,135.1
1950-02-26,
1950-02-27,126.2
1950-02-28,119.0
1950-03-01,115.7
1950-03-02,114.5
1950-03-03,123.9
1950-03-04,124.0
1950-03-05,
1950-03-06,134.8
1950-03-07,155.7
1950-03-08,151.8
1950-03-09,160.7
1950-03-10,171.6
1950-03-11,160.1
1950-03-12,
1950-03-13,157.3
1950-03-14,158.2
1950-03-15,156.0
1950-03-16,147.6
1950-03-17,144.6
1950-03-18,134.0
1950-03-19,
1950-03-20,116.6
1950-03-21,122.3
1950-03-22,112.0
1950-03-23,
1950-03-24,116.3
1950-03-25,113.0
1950-03-26,
1950-03-27,116.6
1950-03-28,125.3
1950-03-29,133.4
1950-03-30,142.6
1950-03-31,137.8
1950-04-01,135.6
1950-04-02,
1950-04-03,156.9
1950-04-04,159.6
1950-04-05,165.7
1950-04-06,166.7
1950-04-07,
1950-04-08,182.0
1950-04-09,
1950-04-10,
1950-04-11,165.5
1950-04-12,172.4
1950-04-13,162.2
1950-04-14,182.0
1950-04-15,
1950-04-16,
1950-04-17,163.7
1950-04-18,162.9
1950-04-19,154.6
1950-04-20,132.6
1950-04-21,136.1
1950-04-22,
1950-04-23,
1950-04-24,172.5
1950-04-25,177.3
1950-04-26,190.5
1950-04-27,190.3
1950-04-28,179.9
1950-04-29,
1950-04-30,
1950-05-01,158.8
1950-05-02,163.9
1950-05-03,160.2
1950-05-04,160.2
1950-05-05,178.7
1950-05-06,
1950-05-07,180.2
1950-05-08,185.9
1950-05-09,182.5
1950-05-10,169.9
1950-05-11,162.4
1950-05-12,157.3
1950-05-13,
1950-05-14,
1950-05-15,139.3
1950-05-16,131.6
1950-05-17,150.0
1950-05-18,155.9
1950-05-19,173.5
1950-05-20,
1950-05-21,
1950-05-22,162.7
1950-05-23,169.4
1950-05-24,
1950-05-25,175.5
1950-05-26,166.1
1950-05-27,
1950-05-28,
1950-05-29,138.8
1950-05-30,134.4
1950-05-31,134.4
1950-06-01,124.6
1950-06-02,130.9
1950-06-03,
1950-06-04,131.7
1950-06-05,
1950-06-06,127.4
1950-06-07,125.2
1950-06-08,131.8
1950-06-09,139.5
1950-06-10,
1950-06-11,
1950-06-12,147.0
1950-06-13,138.8
1950-06-14,143.7
1950-06-15,145.8
1950-06-16,139.2
1950-06-17,
1950-06-18,
1950-06-19,128.7
1950-06-20,127.4
1950-06-21,127.8
1950-06-22,131.8
1950-06-23,130.5
1950-06-24,
1950-06-25,
1950-06-26,142.2
1950-06-27,135.0
1950-06-28,127.1
1950-06-29,121.3
1950-06-30,124.8
1950-07-01,
1950-07-02,
1950-07-03,115.4
1950-07-04,122.0
1950-07-05,
1950-07-06,
1950-07-07,140.2
1950-07-08,
1950-07-09,
1950-07-10,135.4
1950-07-11,129.6
1950-07-12,125.5
1950-07-13,122.4
1950-07-14,128.6
1950-07-15,
1950-07-16,
1950-07-17,130.8
1950-07-18,154.3
1950-07-19,155.7
1950-07-20,157.8
1950-07-21,163.5
1950-07-22,
1950-07-23,
1950-07-24,
1950-07-25,146.2
1950-07-26,145.3
1950-07-27,142.5
1950-07-28,136.7
1950-07-29,
1950-07-30,
1950-07-31,141.0
1950-08-01,128.0
1950-08-02,140.0
1950-08-03,150.6
1950-08-04,138.5
1950-08-05,
1950-08-06,
1950-08-07,
1950-08-08,122.6
1950-08-09,117.3
1950-08-10,115.4
1950-08-11,111.4
1950-08-12,
1950-08-13,
1950-08-14,120.6
1950-08-15,121.9
1950-08-16,116.0
1950-08-17,131.9
1950-08-18,135.4
1950-08-19,
1950-08-20,
1950-08-21,134.8
1950-08-22,129.5
1950-08-23,133.3
1950-08-24,131.2
1950-08-25,130.6
1950-08-26,
1950-08-27,
1950-08-28,107.6
1950-08-29,103.6
1950-08-30,101.4
1950-08-31,104.4
1950-09-01,98.5
1950-09-02,93.6
1950-09-03,88.3
1950-09-04,94.4
1950-09-05,95.6
1950-09-06,92.6
1950-09-07,94.2
1950-09-08,89.9
1950-09-09,89.4
1950-09-10,
1950-09-11,96.7
1950-09-12,98.4
1950-09-13,108.5
1950-09-14,113.6
1950-09-15,113.6
1950-09-16,
1950-09-17,
1950-09-18,119.0
1950-09-19,111.2
1950-09-20,110.2
1950-09-21,109.4
1950-09-22,102.4
1950-09-23,
1950-09-24,
1950-09-25,96.1
1950-09-26,95.6
1950-09-27,94.7
1950-09-28,94.2
1950-09-29,91.1
1950-09-30,
1950-10-01,
1950-10-02,97.0
1950-10-03,93.6
1950-10-04,91.4
1950-10-05,93.5
1950-10-06,91.7
1950-10-07,
